Column1,Column2,Column3,Column4,Column5,Column6
EvrcV,26,0.06067039007379471,Yes,k,C
YnHds,27,0.9387539870726667,No,E,C
rksVm,6,0.9344931557793014,Yes,b,D
eqzNn,97,0.7037098509059294,No,O,C
zmuVi,20,0.8147046178705271,Yes,q,C
upHfB,55,0.4712155316388439,No,s,C
mwyje,49,0.6525030237720966,No,j,C
OCAnU,55,0.47413059111627787,No,F,B
ugEGD,14,0.07025010405580678,Yes,h,A
YWiyx,44,0.42460389666717013,Yes,S,C
fjRUf,13,0.7412344837693339,Yes,S,A
AuuJw,10,0.4593863012758286,No,I,C
UtHwJ,57,0.26180762634806287,Yes,S,C
xPYSY,28,0.667158130221986,No,l,B
mOTGN,22,0.9910612329469569,Yes,q,A
aKcJS,33,0.4892585888456522,No,k,D
LCWPs,52,0.009099149863733391,No,M,A
CXDlO,54,0.4130046073677608,Yes,J,C
Jbpaj,1,0.012118952480451806,No,K,D
spdai,61,0.9534430864332027,Yes,y,C
